,open,close,low,high,time,volume
1228,49.66,50.0,48.83,50.0,2022-09-13_13:00:00,6525
1229,50.0,50.1,49.56,50.1,2022-09-13_14:00:00,2275
1230,50.1,49.84,49.78,50.1,2022-09-13_15:00:00,1983
1231,50.0,48.35,48.26,50.59,2022-09-14_07:00:00,9052
1232,48.4,49.13,47.55,49.24,2022-09-14_08:00:00,5659
1233,49.13,48.8,48.77,49.15,2022-09-14_09:00:00,4031
1234,48.78,48.92,48.45,49.02,2022-09-14_10:00:00,1952
1235,48.95,48.66,48.61,48.95,2022-09-14_11:00:00,779
1236,48.63,48.92,48.54,48.92,2022-09-14_12:00:00,3267
1237,48.92,49.4,48.77,49.65,2022-09-14_13:00:00,2417
1238,49.4,49.4,49.37,49.75,2022-09-14_14:00:00,2122
1239,49.4,49.5,49.3,49.55,2022-09-14_15:00:00,1550
1240,50.19,49.98,49.66,50.19,2022-09-15_07:00:00,2845
1241,50.0,50.25,49.97,50.4,2022-09-15_08:00:00,3190
1242,50.25,50.2,50.14,50.32,2022-09-15_09:00:00,1016
1243,50.2,50.02,49.94,50.22,2022-09-15_10:00:00,1328
1244,50.1,50.17,50.06,50.24,2022-09-15_11:00:00,970
1245,50.15,50.64,50.15,50.84,2022-09-15_12:00:00,2428
1246,50.64,50.57,50.27,50.77,2022-09-15_13:00:00,1919
1247,50.53,50.42,50.31,50.56,2022-09-15_14:00:00,1308
1248,50.38,50.12,50.0,50.44,2022-09-15_15:00:00,1413
1249,50.3,50.87,50.3,51.0,2022-09-16_07:00:00,6140
1250,50.9,51.65,50.51,51.8,2022-09-16_08:00:00,10019
1251,51.65,51.94,51.65,52.15,2022-09-16_09:00:00,6116
1252,51.9,51.9,51.4,51.97,2022-09-16_10:00:00,5882
1253,51.91,51.76,51.32,51.91,2022-09-16_11:00:00,2691
1254,51.73,51.8,51.59,51.88,2022-09-16_12:00:00,2593
1255,51.8,52.1,51.6,52.19,2022-09-16_13:00:00,8159
1256,52.08,51.96,51.66,52.14,2022-09-16_14:00:00,2500
1257,51.87,51.75,51.68,51.95,2022-09-16_15:00:00,963
1258,51.74,52.3,51.11,52.77,2022-09-19_07:00:00,10146
1259,52.3,52.72,52.3,52.72,2022-09-19_08:00:00,2066
1260,52.69,52.55,52.21,52.74,2022-09-19_09:00:00,2029
1261,52.54,52.47,52.35,52.6,2022-09-19_10:00:00,855
1262,52.48,52.51,52.37,52.57,2022-09-19_11:00:00,1348
1263,52.49,52.3,52.25,52.58,2022-09-19_12:00:00,1577
1264,52.32,52.38,52.3,52.54,2022-09-19_13:00:00,1032
1265,52.37,52.41,52.29,52.5,2022-09-19_14:00:00,1561
1266,52.29,52.45,52.25,52.45,2022-09-19_15:00:00,886
1267,52.63,51.69,51.55,53.77,2022-09-20_07:00:00,12120
1268,51.69,52.52,51.58,52.55,2022-09-20_08:00:00,2539
1269,52.52,51.7,50.07,52.55,2022-09-20_09:00:00,5306
1270,51.69,49.09,47.01,51.85,2022-09-20_10:00:00,18311
1271,49.19,46.55,45.95,50.18,2022-09-20_11:00:00,11110
1272,46.85,48.02,44.5,49.49,2022-09-20_12:00:00,19235
1273,48.13,47.83,47.11,48.58,2022-09-20_13:00:00,6523
1274,47.75,46.88,46.0,47.95,2022-09-20_14:00:00,6950
1275,46.56,46.0,45.16,46.87,2022-09-20_15:00:00,4812
1276,44.8,42.3,38.69,44.8,2022-09-21_07:00:00,36610
1277,42.31,43.28,41.9,44.49,2022-09-21_08:00:00,18026
1278,43.27,43.58,42.4,44.2,2022-09-21_09:00:00,7013
1279,43.59,42.05,41.61,44.0,2022-09-21_10:00:00,12870
1280,42.09,43.78,41.61,44.0,2022-09-21_11:00:00,5083
1281,43.79,43.68,43.22,44.0,2022-09-21_12:00:00,3317
1282,43.69,43.58,42.41,43.75,2022-09-21_13:00:00,5253
1283,43.48,44.25,43.31,44.27,2022-09-21_14:00:00,5736
1284,44.19,44.58,44.01,44.8,2022-09-21_15:00:00,3124
1285,42.97,39.0,39.0,43.16,2022-09-26_07:00:00,19958
1286,39.0,37.55,36.2,39.81,2022-09-26_08:00:00,13395
1287,37.6,37.94,36.0,39.89,2022-09-26_09:00:00,10562
1288,38.0,39.33,37.11,39.87,2022-09-26_10:00:00,8361
1289,39.38,39.5,38.98,40.26,2022-09-26_11:00:00,5884
1290,39.44,39.03,38.89,39.51,2022-09-26_12:00:00,1640
1291,39.0,39.11,38.92,39.8,2022-09-26_13:00:00,2730
1292,39.11,39.2,39.02,39.61,2022-09-26_14:00:00,1232
1293,39.11,38.7,38.7,39.12,2022-09-26_15:00:00,2392
1294,36.83,39.29,36.83,39.76,2022-09-27_07:00:00,11513
1295,39.29,39.5,39.2,39.57,2022-09-27_08:00:00,1233
1296,39.47,38.78,38.1,39.56,2022-09-27_09:00:00,2662
1297,38.77,38.93,38.32,39.1,2022-09-27_10:00:00,1357
1298,38.9,38.36,38.3,39.02,2022-09-27_11:00:00,2761
1299,38.49,38.37,37.5,38.67,2022-09-27_12:00:00,2348
1300,38.42,38.9,38.0,38.96,2022-09-27_13:00:00,1869
1301,38.87,40.9,38.53,41.39,2022-09-27_14:00:00,4981
1302,40.9,40.7,40.21,42.0,2022-09-27_15:00:00,9515
1303,40.85,42.12,40.51,45.23,2022-09-28_07:00:00,6866
1304,42.1,42.15,41.77,42.28,2022-09-28_08:00:00,1731
1305,42.19,40.52,40.0,42.19,2022-09-28_09:00:00,7175
1306,40.58,40.09,39.8,41.5,2022-09-28_10:00:00,8945
1307,40.03,41.09,39.88,41.36,2022-09-28_11:00:00,6220
1308,41.09,41.15,40.77,41.36,2022-09-28_12:00:00,1670
1309,41.16,40.67,40.51,41.28,2022-09-28_13:00:00,3371
1310,40.68,40.84,40.65,40.96,2022-09-28_14:00:00,1210
1311,40.91,40.68,40.56,41.49,2022-09-28_15:00:00,2871
1312,41.54,41.1,40.98,42.39,2022-09-29_07:00:00,5017
1313,41.1,41.35,40.85,41.65,2022-09-29_08:00:00,1743
1314,41.33,40.99,40.8,41.63,2022-09-29_09:00:00,2477
1315,40.96,40.2,39.35,40.96,2022-09-29_10:00:00,6195
1316,40.28,40.0,39.52,40.28,2022-09-29_11:00:00,5839
1317,39.9,39.91,39.5,40.43,2022-09-29_12:00:00,8853
1318,39.91,40.06,39.69,40.76,2022-09-29_13:00:00,20173
1319,40.1,39.29,39.11,40.11,2022-09-29_14:00:00,2792
1320,39.3,39.19,39.19,39.58,2022-09-29_15:00:00,1282
1321,39.61,39.49,38.46,40.35,2022-09-30_07:00:00,4130
1322,39.33,40.24,39.3,41.0,2022-09-30_08:00:00,5658
1323,40.17,40.84,39.57,41.75,2022-09-30_09:00:00,8861
1324,40.87,39.8,38.11,41.3,2022-09-30_10:00:00,10760
1325,39.79,38.75,38.55,40.47,2022-09-30_11:00:00,8333
1326,38.81,38.67,38.38,39.98,2022-09-30_12:00:00,28539
1327,38.67,40.1,38.2,41.0,2022-09-30_13:00:00,8694
1328,39.92,39.41,38.85,40.48,2022-09-30_14:00:00,5009
1329,39.43,39.39,39.06,39.7,2022-09-30_15:00:00,2345
1330,40.86,41.76,40.51,42.49,2022-10-03_07:00:00,7750
1331,41.75,42.45,41.5,42.48,2022-10-03_08:00:00,3154
1332,42.38,43.5,42.25,43.5,2022-10-03_09:00:00,3661
1333,43.49,43.73,43.25,45.74,2022-10-03_10:00:00,7704
1334,43.8,43.44,42.78,45.0,2022-10-03_11:00:00,7749
1335,43.44,43.24,42.84,43.83,2022-10-03_12:00:00,2522
1336,43.3,43.04,43.03,43.57,2022-10-03_13:00:00,1648
1337,43.03,43.12,42.5,43.34,2022-10-03_14:00:00,1690
1338,43.12,43.0,42.69,43.23,2022-10-03_15:00:00,1292
1339,44.46,45.13,43.94,45.79,2022-10-04_07:00:00,7428
1340,45.12,44.36,43.19,45.3,2022-10-04_08:00:00,5529
1341,44.28,43.6,43.23,44.95,2022-10-04_09:00:00,3977
1342,43.6,43.48,43.1,43.96,2022-10-04_10:00:00,2982
1343,43.6,44.22,43.6,44.36,2022-10-04_11:00:00,1881
1344,44.22,44.03,43.91,44.79,2022-10-04_12:00:00,1816
1345,44.05,44.13,43.72,44.26,2022-10-04_13:00:00,1263
1346,44.12,43.6,43.36,44.15,2022-10-04_14:00:00,1313
1347,43.57,44.3,43.47,44.3,2022-10-04_15:00:00,955
1348,44.97,43.65,43.56,44.97,2022-10-05_07:00:00,2612
1349,43.64,42.27,41.36,43.9,2022-10-05_08:00:00,7621
1350,42.23,41.94,41.68,42.78,2022-10-05_09:00:00,2776
1351,41.91,42.69,41.76,43.02,2022-10-05_10:00:00,3421
1352,42.74,42.2,42.1,42.8,2022-10-05_11:00:00,626
1353,42.2,42.62,42.0,42.84,2022-10-05_12:00:00,1479
1354,42.68,42.87,42.6,43.2,2022-10-05_13:00:00,2080
1355,42.83,42.59,42.53,43.06,2022-10-05_14:00:00,819
1356,42.63,42.25,42.25,42.85,2022-10-05_15:00:00,1262
1357,42.67,43.79,42.37,43.89,2022-10-06_07:00:00,4541
1358,43.85,43.87,43.65,43.96,2022-10-06_08:00:00,4728
1359,43.81,43.41,43.21,43.86,2022-10-06_09:00:00,1292
1360,43.43,43.16,43.02,43.43,2022-10-06_10:00:00,1755
1361,43.15,43.19,43.0,43.25,2022-10-06_11:00:00,1245
1362,43.19,43.03,43.0,43.21,2022-10-06_12:00:00,368
1363,43.01,43.0,42.59,43.15,2022-10-06_13:00:00,1110
1364,43.03,41.87,41.5,43.08,2022-10-06_14:00:00,2226
1365,41.74,41.03,40.4,41.74,2022-10-06_15:00:00,5629
1366,40.8,40.51,40.02,41.34,2022-10-07_07:00:00,5491
1367,40.49,39.96,39.84,40.57,2022-10-07_08:00:00,1315
1368,39.99,40.17,39.3,40.21,2022-10-07_09:00:00,3276
1369,40.15,39.6,39.4,40.2,2022-10-07_10:00:00,1471
1370,39.61,39.57,39.56,39.85,2022-10-07_11:00:00,696
1371,39.55,39.28,39.22,39.91,2022-10-07_12:00:00,974
1372,39.31,38.85,38.83,39.53,2022-10-07_13:00:00,2679
1373,38.85,39.13,38.8,39.3,2022-10-07_14:00:00,2002
1374,39.13,38.7,38.67,39.29,2022-10-07_15:00:00,1692
1375,35.91,39.04,35.91,39.95,2022-10-10_07:00:00,9889
1376,39.08,38.89,38.5,39.4,2022-10-10_08:00:00,1482
1377,38.89,38.64,38.36,39.2,2022-10-10_09:00:00,1478
1378,38.59,38.96,38.41,39.11,2022-10-10_10:00:00,1179
1379,38.95,38.97,38.71,39.2,2022-10-10_11:00:00,1117
1380,38.86,39.28,38.64,39.28,2022-10-10_12:00:00,1720
1381,39.28,39.08,39.03,39.69,2022-10-10_13:00:00,2698
1382,39.14,39.21,38.8,39.31,2022-10-10_14:00:00,1594
1383,39.26,38.95,38.92,39.26,2022-10-10_15:00:00,693
1384,39.2,38.81,38.56,39.72,2022-10-11_07:00:00,3165
1385,38.71,39.0,38.02,39.19,2022-10-11_08:00:00,1627
1386,39.06,39.06,38.91,39.23,2022-10-11_09:00:00,1316
1387,39.06,39.13,38.9,39.14,2022-10-11_10:00:00,438
1388,39.13,39.15,39.06,39.4,2022-10-11_11:00:00,1565
1389,39.21,39.1,39.0,39.39,2022-10-11_12:00:00,496
1390,39.01,38.88,38.88,39.11,2022-10-11_13:00:00,1058
1391,38.87,38.97,38.5,38.97,2022-10-11_14:00:00,1985
1392,38.99,38.93,38.71,39.05,2022-10-11_15:00:00,696
1393,38.93,39.15,38.81,39.65,2022-10-12_07:00:00,4704
1394,39.11,38.91,38.74,39.37,2022-10-12_08:00:00,1536
1395,38.96,39.03,38.79,39.2,2022-10-12_09:00:00,424
1396,39.13,39.09,38.93,39.19,2022-10-12_10:00:00,234
1397,39.14,39.1,39.08,39.3,2022-10-12_11:00:00,1102
1398,39.11,38.96,38.9,39.19,2022-10-12_12:00:00,1417
1399,38.96,39.03,38.96,39.08,2022-10-12_13:00:00,153
1400,39.04,38.98,38.93,39.13,2022-10-12_14:00:00,511
1401,38.92,38.65,38.58,38.92,2022-10-12_15:00:00,1616
1402,39.19,39.39,38.93,39.39,2022-10-13_07:00:00,2282
1403,39.3,40.55,39.12,40.88,2022-10-13_08:00:00,4548
1404,40.56,40.41,40.2,40.98,2022-10-13_09:00:00,1897
1405,40.42,40.42,40.05,40.7,2022-10-13_10:00:00,1068
1406,40.36,40.5,40.29,40.56,2022-10-13_11:00:00,462
1407,40.5,40.05,39.8,40.83,2022-10-13_12:00:00,2582
1408,40.1,40.2,39.9,40.46,2022-10-13_13:00:00,1317
1409,40.3,39.87,39.7,40.38,2022-10-13_14:00:00,498
1410,39.9,40.12,39.55,40.12,2022-10-13_15:00:00,268
1411,40.56,40.49,40.02,41.02,2022-10-14_07:00:00,1086
1412,40.5,40.2,40.1,40.5,2022-10-14_08:00:00,514
1413,40.25,39.72,39.7,40.34,2022-10-14_09:00:00,1463
1414,39.7,39.8,39.65,39.97,2022-10-14_10:00:00,466
1415,39.95,40.27,39.9,40.27,2022-10-14_11:00:00,142
1416,40.26,40.2,39.8,40.34,2022-10-14_12:00:00,1972
1417,40.2,40.4,40.01,40.68,2022-10-14_13:00:00,1435
1418,40.4,40.69,40.35,40.89,2022-10-14_14:00:00,2548
1419,40.69,40.89,40.62,41.0,2022-10-14_15:00:00,2126
1420,41.0,41.37,40.82,41.91,2022-10-17_07:00:00,3523
1421,41.33,41.72,41.33,41.83,2022-10-17_08:00:00,2096
1422,41.71,42.18,41.55,42.5,2022-10-17_09:00:00,3322
1423,42.2,42.6,42.17,42.67,2022-10-17_10:00:00,1558
1424,42.6,42.53,42.34,42.76,2022-10-17_11:00:00,1544
1425,42.52,41.99,41.21,42.52,2022-10-17_12:00:00,4481
1426,41.99,42.25,41.8,42.25,2022-10-17_13:00:00,2185
1427,42.25,42.42,42.11,42.48,2022-10-17_14:00:00,577
1428,42.38,42.75,42.37,42.8,2022-10-17_15:00:00,1374
1429,43.0,43.24,41.08,43.84,2022-10-18_07:00:00,3379
1430,43.37,42.98,42.13,43.39,2022-10-18_08:00:00,3621
1431,42.96,43.23,42.72,43.57,2022-10-18_09:00:00,2288
1432,43.27,43.09,43.0,43.48,2022-10-18_10:00:00,593
1433,43.09,42.8,42.5,43.09,2022-10-18_11:00:00,1287
1434,42.7,42.78,42.45,42.81,2022-10-18_12:00:00,445
1435,42.78,42.79,42.42,42.85,2022-10-18_13:00:00,217
1436,42.79,42.71,42.4,42.79,2022-10-18_14:00:00,628
1437,42.64,42.71,42.61,42.75,2022-10-18_15:00:00,175
1438,42.1,41.4,41.4,42.52,2022-10-19_07:00:00,6238
1439,41.39,41.49,41.26,41.74,2022-10-19_08:00:00,3608
1440,41.58,41.29,41.1,41.74,2022-10-19_09:00:00,2023
1441,41.34,41.55,41.26,41.72,2022-10-19_10:00:00,1343
1442,41.65,42.29,41.21,42.34,2022-10-19_11:00:00,2016
1443,42.3,42.0,41.56,42.45,2022-10-19_12:00:00,1755
1444,42.0,42.09,41.66,42.4,2022-10-19_13:00:00,741
1445,42.12,41.66,41.53,42.17,2022-10-19_14:00:00,701
1446,41.6,41.63,41.44,41.66,2022-10-19_15:00:00,512
1447,41.78,42.38,41.78,42.49,2022-10-20_07:00:00,4061
1448,42.38,42.39,42.19,42.48,2022-10-20_08:00:00,1352
1449,42.39,41.97,41.71,42.48,2022-10-20_09:00:00,2263
1450,41.98,41.78,41.56,42.27,2022-10-20_10:00:00,1712
1451,41.76,41.69,41.6,41.94,2022-10-20_11:00:00,1175
1452,41.74,41.43,41.19,41.86,2022-10-20_12:00:00,1059
1453,41.58,41.0,40.7,41.58,2022-10-20_13:00:00,2759
1454,40.98,40.84,40.74,41.33,2022-10-20_14:00:00,1225
1455,40.8,40.73,40.42,40.88,2022-10-20_15:00:00,1046
1456,40.92,39.8,39.35,40.96,2022-10-21_07:00:00,3751
1457,39.87,39.6,39.52,40.29,2022-10-21_08:00:00,2723
1458,39.6,39.39,39.03,39.69,2022-10-21_09:00:00,1559
1459,39.36,39.52,39.17,39.89,2022-10-21_10:00:00,1328
1460,39.45,39.47,39.27,39.7,2022-10-21_11:00:00,746
1461,39.41,39.41,39.2,39.61,2022-10-21_12:00:00,636
1462,39.45,40.33,39.41,40.35,2022-10-21_13:00:00,2489
1463,40.32,40.08,39.91,40.32,2022-10-21_14:00:00,758
1464,40.11,40.13,40.02,40.16,2022-10-21_15:00:00,217
1465,40.56,40.89,40.43,41.26,2022-10-24_07:00:00,2044
1466,40.85,40.44,40.2,40.85,2022-10-24_08:00:00,3093
1467,40.4,40.59,40.04,40.59,2022-10-24_09:00:00,1472
1468,40.53,40.53,40.22,40.55,2022-10-24_10:00:00,1205
1469,40.37,39.7,39.51,40.39,2022-10-24_11:00:00,1940
1470,39.68,39.82,39.55,39.99,2022-10-24_12:00:00,819
1471,39.86,40.05,39.73,40.17,2022-10-24_13:00:00,1513
1472,40.05,40.29,39.97,40.36,2022-10-24_14:00:00,601
1473,40.28,40.3,40.14,40.31,2022-10-24_15:00:00,395
1474,40.39,40.11,39.88,40.39,2022-10-25_07:00:00,1032
1475,40.12,40.26,40.06,40.47,2022-10-25_08:00:00,1466
1476,40.26,40.52,40.26,40.72,2022-10-25_09:00:00,933
1477,40.5,40.37,40.26,40.6,2022-10-25_10:00:00,811
1478,40.4,40.59,40.36,40.62,2022-10-25_11:00:00,210
1479,40.6,40.73,40.54,40.85,2022-10-25_12:00:00,1642
1480,40.71,40.85,40.63,40.88,2022-10-25_13:00:00,970
1481,40.84,40.77,40.7,41.22,2022-10-25_14:00:00,1918
1482,40.75,40.65,40.5,40.77,2022-10-25_15:00:00,543
1483,40.78,40.77,40.18,41.0,2022-10-26_07:00:00,1043
1484,40.77,40.89,40.7,40.95,2022-10-26_08:00:00,811
1485,40.89,40.7,40.7,40.96,2022-10-26_09:00:00,1313
1486,40.73,40.6,40.45,40.79,2022-10-26_10:00:00,457
1487,40.6,40.57,40.13,40.74,2022-10-26_11:00:00,1835
1488,40.57,40.38,40.33,40.6,2022-10-26_12:00:00,274
1489,40.4,40.28,40.27,40.45,2022-10-26_13:00:00,628
1490,40.29,40.46,40.25,40.46,2022-10-26_14:00:00,613
1491,40.51,40.66,40.51,40.72,2022-10-26_15:00:00,617
1492,40.56,40.65,40.38,40.7,2022-10-27_07:00:00,946
1493,40.67,40.72,40.61,40.77,2022-10-27_08:00:00,517
1494,40.72,40.57,40.42,40.74,2022-10-27_09:00:00,905
1495,40.57,40.68,40.57,40.68,2022-10-27_10:00:00,132
1496,40.65,40.44,40.4,40.7,2022-10-27_11:00:00,2098
1497,40.47,40.65,40.47,40.68,2022-10-27_12:00:00,539
1498,40.62,40.6,40.52,40.66,2022-10-27_13:00:00,740
1499,40.6,40.62,40.53,40.69,2022-10-27_14:00:00,526
1500,40.63,40.66,40.5,40.66,2022-10-27_15:00:00,328
1501,40.48,40.45,40.36,40.62,2022-10-28_07:00:00,998
1502,40.45,40.38,40.26,40.51,2022-10-28_08:00:00,917
1503,40.37,40.4,40.24,40.4,2022-10-28_09:00:00,331
1504,40.31,40.55,40.31,40.55,2022-10-28_10:00:00,440
1505,40.55,40.55,40.46,40.67,2022-10-28_11:00:00,649
1506,40.51,40.47,40.42,40.54,2022-10-28_12:00:00,226
1507,40.46,40.47,40.35,40.48,2022-10-28_13:00:00,224
1508,40.48,40.5,40.4,40.5,2022-10-28_14:00:00,96
1509,40.5,40.49,40.47,40.54,2022-10-28_15:00:00,211
1510,40.7,41.41,40.54,41.66,2022-10-31_07:00:00,4526
1511,41.55,41.02,40.68,41.55,2022-10-31_08:00:00,2226
1512,41.09,41.4,41.01,41.41,2022-10-31_09:00:00,645
1513,41.37,41.54,41.0,41.58,2022-10-31_10:00:00,1824
1514,41.54,41.79,41.54,41.89,2022-10-31_11:00:00,1641
1515,41.78,41.95,41.69,42.1,2022-10-31_12:00:00,1782
1516,41.96,42.27,41.96,42.31,2022-10-31_13:00:00,1920
1517,42.29,42.11,41.94,42.29,2022-10-31_14:00:00,672
1518,42.12,42.41,42.12,42.99,2022-10-31_15:00:00,2463
1519,42.57,42.75,42.46,43.0,2022-11-01_07:00:00,2292
1520,42.73,41.73,40.01,42.73,2022-11-01_08:00:00,8199
1521,41.72,42.23,41.4,42.27,2022-11-01_09:00:00,3165
1522,42.23,41.59,41.32,42.23,2022-11-01_10:00:00,2377
1523,41.63,42.16,41.52,42.16,2022-11-01_11:00:00,1963
1524,42.16,42.33,42.0,42.44,2022-11-01_12:00:00,1395
1525,42.3,42.27,42.06,42.44,2022-11-01_13:00:00,842
1526,42.2,42.07,42.07,42.25,2022-11-01_14:00:00,754
1527,42.07,42.15,41.81,42.2,2022-11-01_15:00:00,555
1528,42.83,41.79,41.72,42.83,2022-11-02_07:00:00,1975
1529,41.77,41.87,41.7,41.95,2022-11-02_08:00:00,529
1530,41.9,41.9,41.81,41.97,2022-11-02_09:00:00,237
1531,41.93,42.05,41.93,42.12,2022-11-02_10:00:00,739
1532,42.07,41.87,41.8,42.07,2022-11-02_11:00:00,280
1533,41.86,41.71,41.64,41.87,2022-11-02_12:00:00,1861
1534,41.76,41.45,41.42,41.81,2022-11-02_13:00:00,1193
1535,41.45,41.67,41.42,41.72,2022-11-02_14:00:00,260
1536,41.7,41.59,41.48,41.7,2022-11-02_15:00:00,233
1537,41.0,40.78,40.43,41.28,2022-11-03_07:00:00,3990
1538,40.72,40.62,40.18,40.79,2022-11-03_08:00:00,1594
1539,40.57,40.45,40.3,40.6,2022-11-03_09:00:00,865
1540,40.45,40.59,40.4,40.67,2022-11-03_10:00:00,652
1541,40.55,40.71,40.55,40.76,2022-11-03_11:00:00,400
1542,40.7,40.75,40.55,40.86,2022-11-03_12:00:00,970
1543,40.75,40.47,40.4,40.75,2022-11-03_13:00:00,414
1544,40.48,40.73,40.4,40.8,2022-11-03_14:00:00,647
1545,40.7,40.74,40.66,40.8,2022-11-03_15:00:00,314
1546,41.34,41.42,41.11,41.57,2022-11-07_07:00:00,1531
1547,41.4,41.94,41.4,41.94,2022-11-07_08:00:00,1510
1548,41.95,41.86,41.82,42.14,2022-11-07_09:00:00,2861
1549,41.88,42.1,41.88,42.14,2022-11-07_10:00:00,1477
1550,42.1,42.05,41.98,42.1,2022-11-07_11:00:00,321
1551,42.09,41.91,41.86,42.09,2022-11-07_12:00:00,515
1552,41.93,41.98,41.93,42.02,2022-11-07_13:00:00,1328
1553,41.98,42.17,41.97,42.2,2022-11-07_14:00:00,1222
1554,42.18,42.42,42.18,42.5,2022-11-07_15:00:00,2246
1555,42.35,41.98,41.58,42.65,2022-11-08_07:00:00,3275
1556,41.99,42.05,41.78,42.05,2022-11-08_08:00:00,916
1557,42.05,42.18,42.0,42.19,2022-11-08_09:00:00,1254
1558,42.14,42.14,42.1,42.21,2022-11-08_10:00:00,724
1559,42.13,42.24,42.1,42.46,2022-11-08_11:00:00,1705
1560,42.26,42.38,42.2,42.38,2022-11-08_12:00:00,726
1561,42.38,42.4,42.22,42.6,2022-11-08_13:00:00,4870
1562,42.39,42.42,42.32,42.5,2022-11-08_14:00:00,509
1563,42.42,42.49,42.42,42.59,2022-11-08_15:00:00,951
1564,41.96,42.01,41.88,42.41,2022-11-09_07:00:00,1643
1565,42.01,42.06,42.0,42.3,2022-11-09_08:00:00,892
1566,42.06,42.09,42.06,42.29,2022-11-09_09:00:00,305
1567,42.08,42.14,42.04,42.16,2022-11-09_10:00:00,480
1568,42.14,42.07,42.03,42.15,2022-11-09_11:00:00,162
1569,42.07,42.34,42.07,42.39,2022-11-09_12:00:00,900
1570,42.34,42.07,41.95,42.4,2022-11-09_13:00:00,1147
1571,42.07,41.98,41.92,42.1,2022-11-09_14:00:00,575
1572,42.01,41.26,41.11,42.01,2022-11-09_15:00:00,1282
1573,41.45,41.43,41.19,41.7,2022-11-10_07:00:00,2535
1574,41.51,42.16,41.48,42.3,2022-11-10_08:00:00,2185
1575,42.2,42.6,42.2,42.79,2022-11-10_09:00:00,3507
1576,42.6,42.83,42.6,42.93,2022-11-10_10:00:00,1794
1577,42.8,43.51,42.73,43.59,2022-11-10_11:00:00,4929
1578,43.5,43.31,43.02,43.79,2022-11-10_12:00:00,3343
1579,43.33,43.91,43.05,44.19,2022-11-10_13:00:00,4413
1580,43.92,43.9,43.65,44.0,2022-11-10_14:00:00,1312
1581,43.88,44.04,43.87,44.06,2022-11-10_15:00:00,1929
1582,44.36,43.45,43.3,44.71,2022-11-11_07:00:00,4921
1583,43.44,43.76,43.37,43.86,2022-11-11_08:00:00,1716
1584,43.74,44.02,43.7,44.25,2022-11-11_09:00:00,783
1585,44.02,44.22,44.0,44.25,2022-11-11_10:00:00,1463
1586,44.23,43.89,43.83,44.23,2022-11-11_11:00:00,741
1587,43.88,44.6,43.83,44.6,2022-11-11_12:00:00,1272
1588,44.55,44.36,44.26,44.55,2022-11-11_13:00:00,1021
1589,44.35,44.27,44.21,44.45,2022-11-11_14:00:00,757
1590,44.31,44.18,44.17,44.37,2022-11-11_15:00:00,441
1591,44.36,44.78,44.28,47.24,2022-11-14_07:00:00,5934
1592,44.78,45.32,44.75,45.32,2022-11-14_08:00:00,2353
1593,45.31,45.19,44.94,45.43,2022-11-14_09:00:00,2911
1594,45.2,45.68,45.19,45.74,2022-11-14_10:00:00,1204
1595,45.74,45.67,45.63,46.26,2022-11-14_11:00:00,3005
1596,45.67,45.98,45.45,46.0,2022-11-14_12:00:00,1175
1597,45.99,45.94,45.73,45.99,2022-11-14_13:00:00,672
1598,45.96,46.0,45.85,46.07,2022-11-14_14:00:00,1607
1599,46.0,45.96,45.86,46.2,2022-11-14_15:00:00,1512
1600,46.12,45.94,45.01,46.15,2022-11-15_07:00:00,4994
1601,45.89,45.0,44.89,45.94,2022-11-15_08:00:00,5009
1602,45.0,45.42,44.7,45.5,2022-11-15_09:00:00,3615
1603,45.43,45.42,45.36,45.82,2022-11-15_10:00:00,1926
1604,45.41,45.6,45.25,45.72,2022-11-15_11:00:00,2791
1605,45.62,45.5,45.43,45.76,2022-11-15_12:00:00,1078
1606,45.5,45.85,45.5,45.9,2022-11-15_13:00:00,1514
1607,45.85,45.88,45.5,45.97,2022-11-15_14:00:00,1731
1608,45.89,45.71,45.58,45.89,2022-11-15_15:00:00,597
1609,45.11,45.26,41.11,45.64,2022-11-16_07:00:00,11998
1610,45.29,45.2,45.14,45.4,2022-11-16_08:00:00,1750
1611,45.2,45.5,44.92,45.61,2022-11-16_09:00:00,1877
1612,45.5,45.46,45.4,45.61,2022-11-16_10:00:00,469
1613,45.4,45.53,45.33,45.61,2022-11-16_11:00:00,763
1614,45.6,45.57,45.48,45.63,2022-11-16_12:00:00,391
1615,45.56,45.42,45.23,45.59,2022-11-16_13:00:00,1111
1616,45.37,45.42,45.26,45.45,2022-11-16_14:00:00,520
1617,45.41,45.3,45.29,45.42,2022-11-16_15:00:00,108
1618,45.41,45.67,45.36,45.99,2022-11-17_07:00:00,2223
1619,45.67,45.73,45.57,45.8,2022-11-17_08:00:00,1188
1620,45.71,45.81,45.63,45.86,2022-11-17_09:00:00,822
1621,45.76,45.76,45.5,45.76,2022-11-17_10:00:00,684
1622,45.76,45.82,45.63,45.94,2022-11-17_11:00:00,2036
1623,45.83,45.62,45.62,45.83,2022-11-17_12:00:00,318
1624,45.66,45.55,45.48,45.66,2022-11-17_13:00:00,713
1625,45.55,45.58,45.55,45.74,2022-11-17_14:00:00,1294
1626,45.59,45.6,45.58,45.65,2022-11-17_15:00:00,334
1627,45.66,46.26,45.66,46.35,2022-11-18_07:00:00,4912
1628,46.3,46.3,46.2,46.52,2022-11-18_08:00:00,3017
1629,46.29,46.4,46.1,46.5,2022-11-18_09:00:00,1648
