,open,close,low,high,time,volume
3576,1621.6,1620.0,1618.6,1622.2,2023-11-10_19:00:00,9033
3577,1619.8,1618.2,1618.0,1621.6,2023-11-10_20:00:00,6718
3578,1624.8,1617.6,1611.4,1630.8,2023-11-11_07:00:00,899
3579,1630.8,1626.8,1613.4,1634.2,2023-11-11_08:00:00,642
3580,1627.0,1605.8,1605.4,1627.6,2023-11-11_09:00:00,664
3581,1619.0,1608.0,1604.8,1621.4,2023-11-11_10:00:00,377
3582,1621.2,1608.8,1608.0,1622.2,2023-11-11_11:00:00,149
3583,1608.8,1619.0,1605.8,1622.0,2023-11-11_12:00:00,218
3584,1619.0,1607.8,1605.4,1621.0,2023-11-11_13:00:00,317
3585,1621.0,1619.0,1602.4,1621.4,2023-11-11_14:00:00,507
3586,1606.0,1620.8,1604.8,1620.8,2023-11-11_15:00:00,231
3587,1607.0,1607.2,1606.0,1620.2,2023-11-12_07:00:00,284
3588,1607.2,1621.8,1607.2,1623.4,2023-11-12_08:00:00,299
3589,1608.6,1621.4,1607.8,1621.8,2023-11-12_09:00:00,195
3590,1621.4,1621.0,1607.6,1621.8,2023-11-12_10:00:00,156
3591,1621.0,1623.4,1607.6,1623.6,2023-11-12_11:00:00,232
3592,1623.4,1610.6,1610.2,1624.2,2023-11-12_12:00:00,114
3593,1623.8,1626.4,1610.4,1626.6,2023-11-12_13:00:00,207
3594,1626.6,1627.0,1612.4,1627.0,2023-11-12_14:00:00,173
3595,1627.0,1629.4,1613.8,1629.4,2023-11-12_15:00:00,170
3596,1619.0,1614.8,1610.2,1623.2,2023-11-13_07:00:00,60296
3597,1614.2,1628.8,1614.2,1629.8,2023-11-13_08:00:00,53033
3598,1629.0,1625.0,1620.6,1634.0,2023-11-13_09:00:00,57922
3599,1624.6,1627.6,1624.0,1630.0,2023-11-13_10:00:00,15809
3600,1627.6,1625.0,1620.4,1627.6,2023-11-13_11:00:00,27954
3601,1625.2,1616.8,1616.0,1625.2,2023-11-13_12:00:00,36192
3602,1617.2,1616.4,1616.0,1619.6,2023-11-13_13:00:00,30975
3603,1616.6,1616.6,1616.0,1619.8,2023-11-13_14:00:00,31540
3604,1616.6,1620.0,1616.0,1620.0,2023-11-13_15:00:00,29268
3605,1620.0,1618.0,1616.0,1620.0,2023-11-13_16:00:00,16437
3606,1617.8,1618.4,1616.4,1620.0,2023-11-13_17:00:00,6709
3607,1618.0,1622.2,1618.0,1624.0,2023-11-13_18:00:00,11609
3608,1622.6,1622.2,1621.0,1623.0,2023-11-13_19:00:00,6739
3609,1622.0,1623.6,1621.0,1624.0,2023-11-13_20:00:00,7578
3610,1624.0,1615.0,1607.0,1624.0,2023-11-14_07:00:00,84037
3611,1615.2,1612.4,1603.4,1616.6,2023-11-14_08:00:00,66937
3612,1612.0,1604.8,1604.6,1616.8,2023-11-14_09:00:00,53001
3613,1604.8,1597.0,1595.4,1605.0,2023-11-14_10:00:00,72590
3614,1597.0,1594.6,1586.6,1598.0,2023-11-14_11:00:00,172401
3615,1594.2,1592.4,1589.4,1597.4,2023-11-14_12:00:00,66303
3616,1592.4,1593.0,1592.2,1597.6,2023-11-14_13:00:00,54234
3617,1593.0,1592.2,1591.0,1600.2,2023-11-14_14:00:00,73644
3618,1592.8,1596.6,1590.4,1597.2,2023-11-14_15:00:00,45631
3619,1596.6,1593.8,1592.0,1598.8,2023-11-14_16:00:00,12769
3620,1594.0,1591.4,1588.0,1594.2,2023-11-14_17:00:00,19873
3621,1591.6,1591.4,1590.8,1592.8,2023-11-14_18:00:00,4559
3622,1592.0,1591.6,1590.2,1592.0,2023-11-14_19:00:00,7933
3623,1591.8,1594.0,1591.8,1597.0,2023-11-14_20:00:00,21237
3624,1592.2,1581.4,1575.0,1595.8,2023-11-15_07:00:00,149607
3625,1581.6,1580.0,1577.2,1582.0,2023-11-15_08:00:00,62468
3626,1580.0,1560.8,1555.6,1587.6,2023-11-15_09:00:00,323527
3627,1560.8,1560.4,1550.2,1565.6,2023-11-15_10:00:00,155852
3628,1560.4,1571.6,1559.6,1571.8,2023-11-15_11:00:00,83569
3629,1571.6,1567.6,1564.2,1571.8,2023-11-15_12:00:00,63854
3630,1567.6,1571.0,1567.4,1577.0,2023-11-15_13:00:00,111044
3631,1571.0,1576.6,1570.2,1577.4,2023-11-15_14:00:00,71542
3632,1576.6,1580.8,1573.2,1580.8,2023-11-15_15:00:00,89201
3633,1577.8,1569.0,1567.0,1580.0,2023-11-15_16:00:00,34895
3634,1569.6,1570.8,1567.0,1572.0,2023-11-15_17:00:00,20701
3635,1570.8,1568.8,1568.0,1571.8,2023-11-15_18:00:00,20964
3636,1568.8,1571.2,1567.6,1571.2,2023-11-15_19:00:00,11694
3637,1571.2,1566.8,1566.8,1572.0,2023-11-15_20:00:00,14601
3638,1566.6,1557.8,1550.0,1568.0,2023-11-16_07:00:00,152218
3639,1558.0,1556.6,1555.0,1561.6,2023-11-16_08:00:00,83971
3640,1556.0,1556.6,1555.0,1558.0,2023-11-16_09:00:00,33636
3641,1556.4,1550.2,1550.0,1556.6,2023-11-16_10:00:00,100121
3642,1550.2,1550.0,1545.0,1554.6,2023-11-16_11:00:00,124714
3643,1550.4,1551.2,1550.0,1554.4,2023-11-16_12:00:00,51801
3644,1551.6,1555.2,1550.8,1557.4,2023-11-16_13:00:00,66338
3645,1555.2,1554.6,1550.0,1558.4,2023-11-16_14:00:00,51882
3646,1554.6,1551.4,1547.2,1554.6,2023-11-16_15:00:00,45128
3647,1552.8,1539.6,1533.0,1552.8,2023-11-16_16:00:00,77318
3648,1539.4,1542.4,1535.0,1549.8,2023-11-16_17:00:00,47167
3649,1542.8,1539.8,1537.6,1544.2,2023-11-16_18:00:00,23428
3650,1539.2,1536.6,1535.0,1539.6,2023-11-16_19:00:00,23152
3651,1536.6,1538.2,1535.0,1542.0,2023-11-16_20:00:00,21456
3652,1534.0,1528.2,1523.4,1543.4,2023-11-17_07:00:00,111464
3653,1528.4,1516.2,1510.4,1528.4,2023-11-17_08:00:00,115471
3654,1516.0,1520.6,1511.4,1521.2,2023-11-17_09:00:00,128351
3655,1520.2,1516.2,1514.2,1522.6,2023-11-17_10:00:00,71064
3656,1516.4,1532.6,1515.6,1536.0,2023-11-17_11:00:00,92436
3657,1532.6,1527.8,1526.8,1536.0,2023-11-17_12:00:00,73474
3658,1527.8,1535.0,1527.4,1536.0,2023-11-17_13:00:00,41569
3659,1535.0,1548.0,1534.6,1550.0,2023-11-17_14:00:00,92770
3660,1548.0,1552.0,1545.4,1552.0,2023-11-17_15:00:00,71479
3661,1550.8,1552.0,1545.6,1552.0,2023-11-17_16:00:00,50419
3662,1551.8,1549.0,1546.8,1552.0,2023-11-17_17:00:00,14385
3663,1549.2,1542.0,1538.0,1550.0,2023-11-17_18:00:00,22381
3664,1542.0,1540.4,1539.0,1542.4,2023-11-17_19:00:00,6956
3665,1540.4,1536.0,1533.0,1540.6,2023-11-17_20:00:00,15346
3666,1542.4,1531.0,1529.8,1544.2,2023-11-18_07:00:00,370
3667,1530.6,1542.6,1526.4,1543.0,2023-11-18_08:00:00,586
3668,1530.0,1531.0,1529.6,1544.4,2023-11-18_09:00:00,401
3669,1543.4,1539.0,1526.4,1543.4,2023-11-18_10:00:00,430
3670,1526.4,1539.6,1525.2,1540.2,2023-11-18_11:00:00,342
3671,1527.2,1533.4,1521.0,1540.8,2023-11-18_12:00:00,516
3672,1533.6,1522.2,1520.4,1534.8,2023-11-18_13:00:00,229
3673,1534.6,1535.2,1522.2,1535.4,2023-11-18_14:00:00,181
3674,1535.4,1523.6,1523.0,1536.2,2023-11-18_15:00:00,228
3675,1523.6,1535.8,1523.2,1536.2,2023-11-19_07:00:00,193
3676,1535.8,1531.2,1517.8,1536.0,2023-11-19_08:00:00,494
3677,1531.2,1531.4,1518.4,1531.8,2023-11-19_09:00:00,239
3678,1519.0,1534.6,1519.0,1536.0,2023-11-19_10:00:00,442
3679,1522.2,1522.8,1521.6,1536.8,2023-11-19_11:00:00,281
3680,1535.4,1522.2,1522.2,1535.6,2023-11-19_12:00:00,208
3681,1534.8,1536.6,1522.0,1537.2,2023-11-19_13:00:00,285
3682,1536.8,1539.2,1524.2,1540.0,2023-11-19_14:00:00,291
3683,1539.2,1528.4,1526.8,1541.0,2023-11-19_15:00:00,138
3684,1540.0,1536.2,1531.0,1547.2,2023-11-20_07:00:00,112965
3685,1536.6,1539.0,1531.2,1539.0,2023-11-20_08:00:00,37729
3686,1539.0,1537.6,1536.2,1541.4,2023-11-20_09:00:00,23744
3687,1537.6,1531.0,1528.6,1539.0,2023-11-20_10:00:00,32557
3688,1531.2,1535.2,1531.0,1536.6,2023-11-20_11:00:00,15859
3689,1535.2,1535.0,1533.0,1540.6,2023-11-20_12:00:00,36501
3690,1535.0,1534.0,1532.0,1535.0,2023-11-20_13:00:00,21803
3691,1534.0,1536.0,1532.0,1537.0,2023-11-20_14:00:00,29055
3692,1536.6,1542.0,1533.0,1542.0,2023-11-20_15:00:00,76142
3693,1541.4,1542.8,1540.2,1545.8,2023-11-20_16:00:00,41184
3694,1543.4,1541.8,1541.4,1544.4,2023-11-20_17:00:00,7508
3695,1541.6,1543.2,1540.8,1544.0,2023-11-20_18:00:00,10368
3696,1543.2,1543.8,1543.0,1544.0,2023-11-20_19:00:00,4879
3697,1543.8,1545.6,1543.4,1548.0,2023-11-20_20:00:00,16646
3698,1545.2,1533.8,1532.0,1546.0,2023-11-21_07:00:00,71877
3699,1533.8,1537.0,1530.2,1537.4,2023-11-21_08:00:00,55848
3700,1536.4,1532.2,1530.2,1538.2,2023-11-21_09:00:00,26739
3701,1532.2,1533.4,1530.0,1534.6,2023-11-21_10:00:00,24463
3702,1533.4,1539.8,1532.4,1539.8,2023-11-21_11:00:00,45459
3703,1539.8,1540.6,1537.2,1543.0,2023-11-21_12:00:00,38698
3704,1540.6,1542.0,1535.6,1542.4,2023-11-21_13:00:00,31529
3705,1541.6,1539.8,1537.2,1542.6,2023-11-21_14:00:00,39831
3706,1539.6,1537.8,1537.4,1540.8,2023-11-21_15:00:00,33612
3707,1536.4,1535.6,1534.0,1538.4,2023-11-21_16:00:00,13927
3708,1536.0,1537.0,1535.4,1538.8,2023-11-21_17:00:00,4140
3709,1537.0,1537.0,1536.0,1538.0,2023-11-21_18:00:00,4388
3710,1537.0,1537.4,1536.2,1538.2,2023-11-21_19:00:00,5241
3711,1538.0,1539.0,1538.0,1539.2,2023-11-21_20:00:00,14134
3712,1539.8,1539.0,1536.8,1546.6,2023-11-22_07:00:00,141165
3713,1539.2,1530.6,1523.0,1539.4,2023-11-22_08:00:00,162327
3714,1530.4,1529.0,1527.6,1532.4,2023-11-22_09:00:00,62691
3715,1529.0,1525.6,1524.2,1530.8,2023-11-22_10:00:00,66379
3716,1525.6,1524.4,1522.0,1527.6,2023-11-22_11:00:00,61476
3717,1524.4,1524.0,1522.2,1526.6,2023-11-22_12:00:00,41100
3718,1524.0,1521.4,1515.8,1525.8,2023-11-22_13:00:00,100154
3719,1521.6,1525.0,1520.2,1525.0,2023-11-22_14:00:00,63037
3720,1524.8,1527.8,1524.6,1527.8,2023-11-22_15:00:00,46644
3721,1525.2,1525.4,1525.0,1527.4,2023-11-22_16:00:00,8320
3722,1525.4,1526.2,1524.0,1528.0,2023-11-22_17:00:00,8217
3723,1526.8,1525.6,1524.4,1528.0,2023-11-22_18:00:00,15116
3724,1526.0,1526.0,1525.4,1527.4,2023-11-22_19:00:00,6287
3725,1525.8,1525.8,1525.2,1528.0,2023-11-22_20:00:00,7143
3726,1524.8,1519.4,1513.0,1524.8,2023-11-23_07:00:00,74719
3727,1519.6,1515.2,1514.0,1521.2,2023-11-23_08:00:00,76905
3728,1515.4,1517.4,1514.0,1518.6,2023-11-23_09:00:00,44761
3729,1517.4,1514.0,1513.4,1517.6,2023-11-23_10:00:00,36703
3730,1514.0,1518.6,1513.0,1518.6,2023-11-23_11:00:00,39590
3731,1518.4,1517.2,1515.6,1518.8,2023-11-23_12:00:00,24550
3732,1517.6,1519.6,1517.0,1520.0,2023-11-23_13:00:00,27821
3733,1519.6,1516.6,1512.0,1519.8,2023-11-23_14:00:00,44274
3734,1516.6,1519.0,1514.2,1519.0,2023-11-23_15:00:00,30394
3735,1518.8,1512.2,1512.0,1518.8,2023-11-23_16:00:00,10183
3736,1512.2,1512.4,1512.0,1515.6,2023-11-23_17:00:00,12396
3737,1512.6,1512.0,1512.0,1514.0,2023-11-23_18:00:00,10147
3738,1512.2,1512.8,1510.8,1514.6,2023-11-23_19:00:00,9578
3739,1512.8,1511.2,1511.0,1515.2,2023-11-23_20:00:00,20614
3740,1511.6,1520.0,1511.6,1524.2,2023-11-24_07:00:00,91371
3741,1520.0,1522.8,1518.0,1523.4,2023-11-24_08:00:00,59480
3742,1522.8,1524.8,1522.2,1531.8,2023-11-24_09:00:00,88578
3743,1524.2,1521.0,1521.0,1528.4,2023-11-24_10:00:00,42361
3744,1521.2,1523.0,1517.2,1525.0,2023-11-24_11:00:00,39998
3745,1522.4,1503.0,1501.0,1523.0,2023-11-24_12:00:00,158083
3746,1503.4,1508.0,1503.2,1508.4,2023-11-24_13:00:00,35962
3747,1508.0,1514.8,1506.8,1515.0,2023-11-24_14:00:00,31801
3748,1514.8,1519.0,1514.8,1520.4,2023-11-24_15:00:00,37115
3749,1519.0,1521.6,1516.0,1528.8,2023-11-24_16:00:00,39942
3750,1521.8,1521.4,1518.8,1521.8,2023-11-24_17:00:00,10955
3751,1521.4,1518.6,1518.4,1522.0,2023-11-24_18:00:00,6748
3752,1518.6,1515.8,1514.6,1518.8,2023-11-24_19:00:00,11391
3753,1516.0,1514.0,1513.4,1516.6,2023-11-24_20:00:00,7412
3754,1520.2,1528.6,1507.2,1528.6,2023-11-25_07:00:00,898
3755,1516.2,1528.2,1515.2,1531.2,2023-11-25_08:00:00,601
3756,1515.8,1518.4,1515.2,1530.8,2023-11-25_09:00:00,280
3757,1530.8,1512.4,1512.2,1533.6,2023-11-25_10:00:00,607
3758,1524.8,1526.4,1512.0,1526.4,2023-11-25_11:00:00,220
3759,1514.0,1528.8,1514.0,1528.8,2023-11-25_12:00:00,205
3760,1516.4,1531.2,1515.8,1531.4,2023-11-25_13:00:00,278
3761,1519.0,1530.4,1518.0,1531.8,2023-11-25_14:00:00,167
3762,1518.0,1531.6,1518.0,1532.0,2023-11-25_15:00:00,180
3763,1519.2,1530.6,1518.2,1532.2,2023-11-26_07:00:00,339
3764,1518.2,1518.2,1518.0,1530.8,2023-11-26_08:00:00,93
3765,1518.2,1518.2,1518.0,1531.6,2023-11-26_09:00:00,179
3766,1530.6,1523.8,1510.6,1532.0,2023-11-26_10:00:00,644
3767,1523.8,1524.2,1511.0,1524.2,2023-11-26_11:00:00,171
3768,1524.2,1525.6,1511.8,1525.6,2023-11-26_12:00:00,152
3769,1513.2,1513.2,1513.0,1526.4,2023-11-26_13:00:00,221
3770,1525.6,1516.2,1513.6,1528.8,2023-11-26_14:00:00,205
3771,1516.2,1531.2,1516.2,1531.2,2023-11-26_15:00:00,172
3772,1514.4,1509.4,1507.4,1521.6,2023-11-27_07:00:00,63275
3773,1509.6,1519.4,1506.0,1519.4,2023-11-27_08:00:00,56996
3774,1519.2,1516.4,1515.2,1520.0,2023-11-27_09:00:00,28098
3775,1516.4,1520.4,1510.2,1522.0,2023-11-27_10:00:00,51655
3776,1520.2,1519.4,1517.6,1520.8,2023-11-27_11:00:00,25909
3777,1519.2,1513.6,1513.6,1520.0,2023-11-27_12:00:00,34884
3778,1513.4,1508.4,1507.8,1517.2,2023-11-27_13:00:00,48279
3779,1508.4,1508.8,1503.0,1511.2,2023-11-27_14:00:00,51601
3780,1508.8,1518.8,1506.0,1518.8,2023-11-27_15:00:00,59431
3781,1518.8,1515.8,1514.6,1520.4,2023-11-27_16:00:00,19721
3782,1516.6,1516.0,1515.0,1516.6,2023-11-27_17:00:00,6341
3783,1515.6,1515.4,1514.2,1516.0,2023-11-27_18:00:00,9864
3784,1515.4,1515.8,1514.0,1516.0,2023-11-27_19:00:00,5266
3785,1515.8,1510.4,1510.2,1516.0,2023-11-27_20:00:00,11175
3786,1510.8,1499.8,1482.0,1518.0,2023-11-28_07:00:00,180526
3787,1499.6,1507.6,1496.4,1510.0,2023-11-28_08:00:00,77929
3788,1507.6,1514.8,1506.8,1516.0,2023-11-28_09:00:00,49327
3789,1515.4,1511.8,1511.6,1515.4,2023-11-28_10:00:00,18958
3790,1512.4,1510.2,1507.0,1512.4,2023-11-28_11:00:00,23822
3791,1510.4,1512.6,1509.8,1513.0,2023-11-28_12:00:00,22652
3792,1512.6,1509.0,1505.4,1513.0,2023-11-28_13:00:00,60783
3793,1509.0,1514.8,1507.0,1515.0,2023-11-28_14:00:00,63037
3794,1514.8,1507.6,1507.6,1515.0,2023-11-28_15:00:00,44508
3795,1506.2,1508.0,1505.2,1513.0,2023-11-28_16:00:00,14758
3796,1508.0,1509.8,1507.8,1510.4,2023-11-28_17:00:00,6316
3797,1510.4,1511.4,1509.2,1512.2,2023-11-28_18:00:00,9662
3798,1510.6,1511.0,1510.2,1512.0,2023-11-28_19:00:00,11442
3799,1511.6,1509.2,1509.0,1512.0,2023-11-28_20:00:00,12489
3800,1511.0,1505.0,1503.2,1512.0,2023-11-29_07:00:00,51228
3801,1505.0,1504.2,1503.8,1508.6,2023-11-29_08:00:00,49958
3802,1504.2,1501.0,1500.4,1509.4,2023-11-29_09:00:00,65506
3803,1501.0,1502.6,1500.0,1506.4,2023-11-29_10:00:00,32472
3804,1502.4,1504.8,1500.8,1505.0,2023-11-29_11:00:00,21832
3805,1504.4,1505.0,1504.0,1505.0,2023-11-29_12:00:00,19372
3806,1505.0,1505.4,1504.6,1508.2,2023-11-29_13:00:00,16651
3807,1505.4,1500.8,1500.2,1506.0,2023-11-29_14:00:00,39467
3808,1500.8,1498.2,1498.2,1501.8,2023-11-29_15:00:00,29857
3809,1501.0,1495.4,1490.6,1501.0,2023-11-29_16:00:00,15817
3810,1495.4,1491.8,1490.4,1496.0,2023-11-29_17:00:00,17978
3811,1491.8,1495.2,1490.0,1495.2,2023-11-29_18:00:00,14225
3812,1495.2,1495.0,1493.2,1495.2,2023-11-29_19:00:00,7827
3813,1495.2,1493.6,1493.2,1496.0,2023-11-29_20:00:00,7627
3814,1495.0,1486.4,1485.0,1499.8,2023-11-30_07:00:00,70477
3815,1486.2,1486.0,1482.2,1488.0,2023-11-30_08:00:00,40294
3816,1486.0,1485.8,1483.2,1489.4,2023-11-30_09:00:00,43709
3817,1486.2,1500.0,1485.2,1500.0,2023-11-30_10:00:00,41597
3818,1500.0,1500.2,1497.6,1506.0,2023-11-30_11:00:00,40436
3819,1499.6,1498.6,1497.6,1501.2,2023-11-30_12:00:00,24778
3820,1498.6,1497.0,1493.0,1500.8,2023-11-30_13:00:00,31875
3821,1497.2,1518.6,1495.6,1522.0,2023-11-30_14:00:00,73913
3822,1518.6,1511.2,1511.2,1523.0,2023-11-30_15:00:00,98903
3823,1511.2,1508.0,1506.6,1516.6,2023-11-30_16:00:00,28058
3824,1508.0,1513.6,1507.4,1515.0,2023-11-30_17:00:00,12441
3825,1513.4,1513.8,1512.6,1515.2,2023-11-30_18:00:00,7216
3826,1513.8,1514.8,1512.4,1515.4,2023-11-30_19:00:00,9716
3827,1514.8,1510.0,1510.0,1515.0,2023-11-30_20:00:00,7886
3828,1510.8,1505.0,1501.0,1517.6,2023-12-01_07:00:00,86716
3829,1505.0,1510.0,1498.8,1510.0,2023-12-01_08:00:00,58695
3830,1510.0,1518.0,1509.0,1521.0,2023-12-01_09:00:00,42942
3831,1518.8,1518.2,1517.8,1520.0,2023-12-01_10:00:00,33059
3832,1519.0,1502.2,1502.0,1519.2,2023-12-01_11:00:00,56299
3833,1502.2,1505.6,1502.0,1508.2,2023-12-01_12:00:00,27457
3834,1505.8,1504.0,1495.8,1505.8,2023-12-01_13:00:00,38972
3835,1504.0,1505.8,1500.0,1507.2,2023-12-01_14:00:00,26819
3836,1505.8,1507.2,1497.6,1507.2,2023-12-01_15:00:00,34570
3837,1507.2,1500.2,1499.2,1513.0,2023-12-01_16:00:00,31508
3838,1500.4,1502.2,1500.0,1503.8,2023-12-01_17:00:00,11355
3839,1502.4,1503.4,1500.4,1506.0,2023-12-01_18:00:00,6355
3840,1503.4,1503.2,1501.2,1503.6,2023-12-01_19:00:00,4367
3841,1502.8,1500.0,1493.6,1502.8,2023-12-01_20:00:00,40488
3842,1506.2,1494.4,1494.2,1508.2,2023-12-02_07:00:00,535
3843,1494.2,1492.6,1492.4,1506.6,2023-12-02_08:00:00,354
3844,1505.2,1504.8,1492.6,1505.8,2023-12-02_09:00:00,193
3845,1504.8,1504.2,1491.4,1505.6,2023-12-02_10:00:00,265
3846,1504.2,1498.0,1485.8,1504.2,2023-12-02_11:00:00,623
3847,1498.0,1484.2,1483.8,1498.2,2023-12-02_12:00:00,214
3848,1496.2,1481.0,1479.0,1496.4,2023-12-02_13:00:00,529
3849,1480.4,1480.4,1480.4,1493.4,2023-12-02_14:00:00,312
3850,1492.2,1480.6,1479.0,1493.0,2023-12-02_15:00:00,332
3851,1480.6,1482.0,1480.4,1494.8,2023-12-03_08:00:00,198
3852,1494.2,1495.4,1481.2,1495.4,2023-12-03_09:00:00,263
3853,1483.2,1494.4,1480.2,1495.4,2023-12-03_10:00:00,358
3854,1494.4,1495.0,1481.8,1495.2,2023-12-03_11:00:00,164
3855,1496.2,1498.4,1484.6,1498.4,2023-12-03_12:00:00,276
3856,1486.2,1486.6,1486.2,1500.8,2023-12-03_13:00:00,284
3857,1485.4,1485.8,1485.4,1498.0,2023-12-03_14:00:00,113
3858,1485.6,1498.2,1485.6,1498.2,2023-12-03_15:00:00,77
3859,1497.0,1504.0,1490.0,1507.4,2023-12-04_07:00:00,93595
3860,1504.2,1505.6,1498.8,1506.0,2023-12-04_08:00:00,44411
3861,1506.0,1503.8,1502.2,1506.0,2023-12-04_09:00:00,30852
3862,1504.0,1503.0,1501.0,1505.0,2023-12-04_10:00:00,23120
3863,1503.0,1504.8,1501.2,1508.6,2023-12-04_11:00:00,30451
3864,1504.8,1508.2,1503.4,1511.0,2023-12-04_12:00:00,31973
3865,1508.2,1513.6,1507.0,1513.6,2023-12-04_13:00:00,24714
3866,1513.6,1513.4,1507.6,1518.0,2023-12-04_14:00:00,80013
3867,1513.2,1514.6,1511.4,1515.0,2023-12-04_15:00:00,27822
3868,1512.4,1504.6,1503.8,1514.6,2023-12-04_16:00:00,18594
3869,1504.4,1496.2,1492.0,1504.4,2023-12-04_17:00:00,56841
3870,1497.6,1505.0,1494.6,1510.0,2023-12-04_18:00:00,26380
3871,1505.8,1505.0,1504.2,1511.0,2023-12-04_19:00:00,7367
3872,1505.0,1505.4,1504.8,1510.2,2023-12-04_20:00:00,4833
3873,1508.4,1524.8,1508.4,1529.6,2023-12-05_07:00:00,200693
3874,1524.8,1524.0,1511.6,1527.0,2023-12-05_08:00:00,115964
3875,1524.2,1522.2,1520.6,1527.0,2023-12-05_09:00:00,56201
3876,1522.2,1529.8,1521.0,1531.4,2023-12-05_10:00:00,103937
3877,1529.8,1530.8,1527.4,1532.2,2023-12-05_11:00:00,53579
3878,1530.8,1531.4,1528.0,1531.6,2023-12-05_12:00:00,49632
3879,1531.2,1537.0,1530.0,1537.0,2023-12-05_13:00:00,87550
3880,1536.8,1543.8,1536.6,1549.0,2023-12-05_14:00:00,149751
3881,1543.6,1531.4,1531.4,1544.0,2023-12-05_15:00:00,91841
3882,1533.0,1539.0,1532.4,1540.8,2023-12-05_16:00:00,28925
3883,1538.8,1538.4,1538.4,1542.6,2023-12-05_17:00:00,15704
3884,1538.4,1539.4,1537.6,1540.0,2023-12-05_18:00:00,11236
3885,1539.2,1540.0,1539.2,1540.0,2023-12-05_19:00:00,15156
3886,1540.0,1542.4,1539.8,1542.8,2023-12-05_20:00:00,10134
3887,1546.0,1533.6,1532.0,1547.8,2023-12-06_07:00:00,93900
3888,1533.4,1536.6,1523.6,1538.0,2023-12-06_08:00:00,91702
3889,1536.0,1541.6,1531.0,1549.8,2023-12-06_09:00:00,150466
3890,1541.6,1538.4,1532.4,1547.8,2023-12-06_10:00:00,116149
3891,1537.0,1534.4,1534.0,1542.6,2023-12-06_11:00:00,70830
3892,1534.4,1533.0,1525.8,1535.0,2023-12-06_12:00:00,62518
3893,1533.0,1526.0,1520.0,1536.8,2023-12-06_13:00:00,83981
3894,1526.0,1526.4,1523.8,1532.0,2023-12-06_14:00:00,44534
3895,1527.8,1531.2,1523.6,1531.2,2023-12-06_15:00:00,39851
3896,1528.4,1516.2,1512.4,1530.4,2023-12-06_16:00:00,45471
3897,1516.6,1502.0,1496.4,1516.8,2023-12-06_17:00:00,103895
3898,1502.0,1509.8,1500.0,1509.8,2023-12-06_18:00:00,20777
3899,1509.8,1501.8,1501.8,1509.8,2023-12-06_19:00:00,8698
3900,1503.0,1505.8,1495.0,1506.6,2023-12-06_20:00:00,30657
3901,1508.0,1516.0,1506.8,1526.2,2023-12-07_07:00:00,124145
3902,1516.0,1517.0,1505.8,1519.0,2023-12-07_08:00:00,111335
3903,1516.0,1512.6,1510.6,1519.6,2023-12-07_09:00:00,48295
3904,1512.8,1519.2,1511.6,1522.8,2023-12-07_10:00:00,56367
3905,1519.2,1513.2,1510.6,1522.4,2023-12-07_11:00:00,37847
3906,1513.6,1513.0,1510.4,1517.2,2023-12-07_12:00:00,23135
3907,1513.0,1519.2,1512.2,1527.6,2023-12-07_13:00:00,65029
3908,1519.6,1515.0,1511.4,1520.2,2023-12-07_14:00:00,36046
3909,1514.8,1521.4,1514.4,1521.4,2023-12-07_15:00:00,33691
3910,1521.4,1518.4,1517.8,1522.2,2023-12-07_16:00:00,21466
3911,1518.6,1515.6,1512.4,1519.0,2023-12-07_17:00:00,12947
3912,1516.4,1518.4,1515.0,1519.0,2023-12-07_18:00:00,9231
3913,1517.2,1514.0,1512.0,1518.4,2023-12-07_19:00:00,9658
3914,1514.2,1515.2,1513.2,1517.2,2023-12-07_20:00:00,4784
3915,1515.2,1528.0,1515.2,1537.6,2023-12-08_07:00:00,82950
3916,1528.4,1531.2,1528.0,1542.0,2023-12-08_08:00:00,83644
3917,1531.0,1530.4,1528.0,1533.2,2023-12-08_09:00:00,19477
3918,1530.4,1526.6,1524.4,1532.0,2023-12-08_10:00:00,23513
3919,1525.6,1528.0,1520.2,1530.0,2023-12-08_11:00:00,16109
3920,1528.0,1522.4,1521.0,1528.0,2023-12-08_12:00:00,16633
3921,1522.4,1521.2,1521.0,1523.6,2023-12-08_13:00:00,19853
3922,1521.2,1521.4,1521.0,1522.8,2023-12-08_14:00:00,14604
3923,1521.4,1529.0,1516.4,1529.0,2023-12-08_15:00:00,37485
3924,1528.0,1532.2,1526.2,1533.6,2023-12-08_16:00:00,31299
3925,1533.0,1531.2,1530.8,1534.6,2023-12-08_17:00:00,7506
3926,1531.2,1529.6,1528.0,1531.2,2023-12-08_18:00:00,7839
3927,1529.6,1532.0,1529.6,1534.4,2023-12-08_19:00:00,6664
3928,1531.8,1531.4,1531.4,1535.8,2023-12-08_20:00:00,12190
3929,1537.6,1543.6,1523.6,1552.0,2023-12-09_07:00:00,1417
3930,1531.0,1532.6,1531.0,1548.2,2023-12-09_08:00:00,463
3931,1532.6,1538.8,1526.2,1545.2,2023-12-09_09:00:00,407
3932,1539.0,1521.6,1521.6,1539.2,2023-12-09_10:00:00,375
3933,1533.4,1532.0,1519.4,1534.8,2023-12-09_11:00:00,341
3934,1532.0,1522.0,1519.6,1534.6,2023-12-09_12:00:00,237
3935,1534.6,1522.8,1521.8,1535.2,2023-12-09_13:00:00,104
